Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Nacho Monreal,Arsenal,Defender,Defensive Midfielder / Anchor,31.0,2243.0,5,2,0.7821689589663317,2018,16.9,0.3209986625055729,89.4,394.7481052162283,74.6,83.9010254123941,0.24074899687917967,127.63709317877841,1.4846188140882748,0.08024966562639323,0.200624164065983,0.0802496656263932,0.0842621489077128,0.0601872492197949,0.8827463218903254,2.046366473473028,2.60811413285778,0.9629959875167188,0.52303946,0.24124295,0.41882935,1,13,DF,22,8,51,65,37,6,2091,9838,3181,2,24
Shkodran Mustafi,Arsenal,Defender,Wide Midfielder / Defensive Winger,25.0,2273.0,3,1,0.9999999924186964,2018,12.1,0.23757149142102946,86.3,412.42410910690717,71.5,83.18961724593049,0.11878574571051473,127.97184337879453,1.4650241970963485,0.11878574571051473,0.1187857457105147,0.0395952485701715,0.0356357237131544,0.0158380994280686,0.5939287285525737,2.7716673999120105,2.1777386713594367,0.5543334799824021,0.14889665,0.16927902,0.75086504,13,11,DF,15,6,70,55,37,3,2101,10416,3232,3,14
Mesut Özil,Arsenal,Attacker,Deep Distributor / Ball Playing CB,28.0,2163.0,4,8,0.9999627881856997,2018,17.9,0.5409153952843273,83.2,351.05409153952843,62.2,89.08460471567268,1.5811373092926493,225.64493758668516,0.49930651872399445,0.49930651872399445,0.1664355062413314,0.3328710124826629,0.174757281553398,0.3079056865464633,1.622746185852982,0.9986130374479888,0.5825242718446603,5.617198335644938,0.44916734,-0.79239494,-0.8699546,9,13,"MF,FW",39,13,24,14,12,38,2141,8437,5423,12,135
Aaron Ramsey,Arsenal,Midfielder,Wide Midfielder / Defensive Winger,26.0,1846.0,7,8,0.9596668693391187,2018,16.4,1.2188515709642471,83.9,222.2210184182015,70.9,73.76489707475623,1.3651137594799567,142.1180931744312,0.9263271939328277,0.6338028169014085,0.3412784398699892,0.390032502708559,0.3022751895991333,0.2340195016251354,2.681473456121344,1.657638136511376,1.2188515709642471,2.778981581798483,0.32312885,-0.18906625,-0.5050154,13,9,MF,55,25,34,25,19,28,1513,4558,2915,13,57
Alexis Sánchez,Arsenal,Attacker,Deep Distributor / Ball Playing CB,28.0,1503.0,7,3,0.9990898028508732,2018,19.6,1.497005988023952,70.5,230.2994011976048,56.8,73.17365269461078,3.293413173652695,143.05389221556885,0.6586826347305389,0.778443113772455,0.4191616766467065,0.1796407185628742,0.3952095808383233,0.3712574850299401,4.07185628742515,1.2574850299401197,0.4191616766467065,6.646706586826347,0.5620673,-0.5195199,-0.6787657,9,13,"FW,MF",68,25,21,7,11,55,1222,3846,2389,13,111
Alexis Sánchez,Arsenal,Attacker,Deep Distributor / Ball Playing CB,28.0,1503.0,7,3,0.9990898028508732,2018,19.6,1.497005988023952,70.5,230.2994011976048,56.8,73.17365269461078,3.293413173652695,143.05389221556885,0.6586826347305389,0.778443113772455,0.4191616766467065,0.1796407185628742,0.3952095808383233,0.3712574850299401,4.07185628742515,1.2574850299401197,0.4191616766467065,6.646706586826347,0.5620673,-0.5195199,-0.6787657,9,13,"FW,MF",68,25,21,7,11,55,1222,3846,2389,13,111
Alexis Sánchez,Manchester Utd,Attacker,Deep Distributor / Ball Playing CB,28.0,1503.0,7,3,0.9990898028508732,2018,19.6,1.497005988023952,70.5,230.2994011976048,56.8,73.17365269461078,3.293413173652695,143.05389221556885,0.6586826347305389,0.778443113772455,0.4191616766467065,0.1796407185628742,0.3952095808383233,0.3712574850299401,4.07185628742515,1.2574850299401197,0.4191616766467065,6.646706586826347,0.5620673,-0.5195199,-0.6787657,9,13,"FW,MF",68,25,21,7,11,55,1222,3846,2389,13,111
Alexis Sánchez,Manchester Utd,Attacker,Deep Distributor / Ball Playing CB,28.0,1503.0,7,3,0.9990898028508732,2018,19.6,1.497005988023952,70.5,230.2994011976048,56.8,73.17365269461078,3.293413173652695,143.05389221556885,0.6586826347305389,0.778443113772455,0.4191616766467065,0.1796407185628742,0.3952095808383233,0.3712574850299401,4.07185628742515,1.2574850299401197,0.4191616766467065,6.646706586826347,0.5620673,-0.5195199,-0.6787657,9,13,"FW,MF",68,25,21,7,11,55,1222,3846,2389,13,111
Danny Welbeck,Arsenal,Attacker,Versatile Forward / Second Striker,26.0,1194.0,5,2,0.9993745726260862,2018,13.8,0.9798994974874372,80.6,44.92462311557789,55.6,44.472361809045225,1.5829145728643217,80.57788944723619,1.9597989949748744,0.30150753768844224,0.3768844221105527,0.1507537688442211,0.3919597989949748,0.1055276381909547,2.412060301507538,1.809045226130653,0.9045226130653268,2.864321608040201,-0.7448436,-0.51346767,0.56757,3,7,"FW,MF",32,13,24,12,26,21,590,596,1069,4,38
Jack Wilshere,Arsenal,Midfielder,Elite Speedster / Direct Winger,25.0,1193.0,1,3,0.9999849540912202,2018,18.0,0.37720033528918695,86.6,215.5322715842414,59.6,71.89438390611902,2.4140821458507964,202.1793797150042,0.6789606035205364,0.37720033528918695,0.0754400670578373,0.2263202011735121,0.0829840737636211,0.1961441743503772,1.1316010058675607,1.3579212070410729,1.0561609388097235,3.3193629505448445,-0.088891655,-0.7573339,0.993182,5,13,MF,15,5,18,14,9,32,953,2857,2680,5,44
Granit Xhaka,Arsenal,Midfielder,Technical Hub / Deep Playmaker,24.0,3260.0,1,7,0.9876913626185914,2018,27.6,0.49693251533742333,85.6,402.1564417177914,70.7,98.30981595092025,0.5797546012269938,146.8159509202454,1.2423312883435582,0.44171779141104295,0.0276073619631901,0.1932515337423313,0.0607361963190184,0.1104294478527607,1.8220858895705525,2.1533742331288344,0.911042944785276,2.650306748466257,0.6830909,-0.22527547,0.31319624,14,13,MF,66,18,78,33,45,21,3561,14567,5318,16,96
Mattia Caldara,Atalanta,Defender,Central Defender (Standard),23.0,2160.0,3,1,0.9999920853255847,2018,9.3,0.25,86.1,186.58333333333334,85.1,53.5,0.16666666666666669,65.0,1.6666666666666665,0.125,0.125,0.0416666666666666,0.1125,0.0041666666666666,0.375,1.9583333333333333,1.0416666666666663,0.375,-0.33470577,0.8364387,-0.9284268,12,2,DF,9,6,47,25,40,4,1284,4478,1560,3,9
Timothy Castagne,Atalanta,Midfielder,Technical Hub / Deep Playmaker,21.0,1500.0,0,1,0.9909965826801638,2018,16.4,0.24,80.6,271.62,62.3,69.72,1.08,111.11999999999999,1.98,0.24,0.0,0.06,0.06,0.132,0.48,3.18,0.66,1.74,0.9496597,0.31281182,-0.312858,14,13,"DF,MF",8,4,53,11,33,18,1162,4527,1852,4,29
Andreas Cornelius,Atalanta,Attacker,Physical Ball Carrier,24.0,934.0,3,1,0.9862429549323435,2018,10.9,1.0599571734475375,70.1,45.48179871520343,46.9,45.096359743040686,1.5417558886509637,43.74732334047109,0.3854389721627409,0.19271948608137046,0.2890792291220557,0.0963597430406852,0.4143468950749465,0.1156316916488222,3.3725910064239826,0.7708779443254818,0.0963597430406852,3.179871520342613,-0.98779494,-0.14617305,-0.14638507,10,4,FW,35,11,8,1,4,16,468,472,454,2,33
Bryan Cristante,Atalanta,Attacker,Defensive Midfielder / Anchor,22.0,2824.0,9,2,0.9996160081819617,2018,14.4,0.6692634560906516,77.2,214.51487252124647,59.4,64.28116147308782,1.9440509915014164,93.05949008498582,1.6890934844192635,0.19121813031161475,0.2868271954674221,0.0637393767705382,0.2645184135977337,0.1370396600566572,2.485835694050991,2.1990084985835696,1.019830028328612,2.7407932011331444,0.6501671,0.59427994,0.6746711,1,13,"MF,FW",78,21,69,32,53,61,2017,6731,2920,6,86
Remo Freuler,Atalanta,Midfielder,Wide Midfielder / Defensive Winger,25.0,3006.0,5,2,0.7980654236476676,2018,15.8,0.41916167664670656,86.4,257.21556886227546,73.7,77.09580838323353,0.9880239520958084,150.23952095808383,1.9461077844311376,0.1497005988023952,0.1497005988023952,0.059880239520958,0.1766467065868263,0.0748502994011976,1.4670658682634732,2.874251497005988,0.8982035928143712,2.994011976047904,0.63424224,-0.18067841,-0.2739729,13,9,MF,49,14,96,30,65,33,2575,8591,5018,5,100
Papu Gómez,Atalanta,Attacker,Inverted Winger / Dribbler,29.0,2750.0,6,8,0.9999933997153958,2018,19.3,1.1127272727272728,73.3,192.60000000000002,47.4,61.527272727272724,3.0109090909090908,203.1381818181818,0.6872727272727273,0.6218181818181818,0.1963636363636363,0.2618181818181818,0.3141818181818182,0.3272727272727272,3.141818181818182,0.6218181818181818,0.5890909090909091,6.218181818181819,0.091540806,-0.90236944,-0.99489385,0,13,"FW,MF",96,34,19,18,21,92,1880,5885,6207,19,190
Robin Gosens,Atalanta,Midfielder,Technical Hub / Deep Playmaker,23.0,1451.0,1,2,0.9965608562280162,2018,18.5,0.06202618883528601,78.4,282.65334252239836,43.2,65.37560303239145,0.6822880771881461,119.77257064093727,2.1088904203997245,0.12405237767057202,0.062026188835286,0.124052377670572,0.0434183321847002,0.1116471399035148,0.6822880771881461,3.7215713301171607,1.178497587870434,2.2949689869055825,0.9414254,-0.24688546,0.25366867,14,13,"DF,MF",11,1,60,19,34,11,1054,4557,1931,2,37
Hans Hateboer,Atalanta,Midfielder,Deep Distributor / Ball Playing CB,23.0,2398.0,0,1,0.988195619540133,2018,15.3,0.3002502085070892,79.3,256.7514595496247,54.0,62.86488740617181,0.7506255212677231,123.81567973311093,1.9516263552960802,0.11259382819015847,0.0,0.0375312760633861,0.067556296914095,0.0638031693077564,0.8632193494578816,1.5763135946622184,0.5629691409507923,1.8390325271059216,0.9513523,-0.17223506,-0.1781464,9,13,"DF,MF",23,8,42,15,52,20,1675,6841,3299,3,49
Josip Iličić,Atalanta,Attacker,Progressive Passer / Controller,29.0,2002.0,11,6,0.9406043476038378,2018,19.8,1.6633366633366633,76.7,209.04095904095905,59.7,70.75924075924077,4.045954045954046,162.82717282717283,0.8091908091908093,0.8091908091908093,0.4945054945054945,0.2697302697302697,0.3686313686313686,0.2787212787212787,4.090909090909091,1.033966033966034,0.8541458541458541,6.293706293706294,0.14757915,-0.6055609,0.9715641,11,5,"FW,MF",91,37,23,19,18,90,1574,4650,3622,18,140
José Luis Palomino,Atalanta,Defender,Defensive Midfielder / Anchor,27.0,1979.0,1,0,0.997137765522583,2018,7.7,0.09095502779181405,84.1,295.0126326427489,71.8,63.62304194037392,0.22738756947953512,114.51237998989389,2.273875694795351,0.0,0.045477513895907,0.0,0.0818595250126326,0.0227387569479535,0.4092976250631632,3.0469934310257702,0.9550277918140474,0.5002526528549772,0.8971129,0.42463708,0.4278303,1,13,DF,9,2,67,21,50,5,1399,6487,2518,0,11
Andrea Masiello,Atalanta,Defender,Wide Midfielder / Defensive Winger,31.0,2707.0,4,0,0.9997280963135737,2018,10.8,0.23272995936461024,84.4,435.5707425193942,69.9,75.60398965644625,0.365718507572959,129.99630587366087,1.7953454008127079,0.1329885482083487,0.1329885482083487,0.0,0.0997414111562615,0.0099741411156261,0.731437015145918,2.294052456594016,1.3298854820834871,0.930919837458441,-0.0015129382,-0.03826693,0.99921936,13,8,DF,22,7,69,40,54,11,2274,13101,3910,4,28
Andrea Petagna,Atalanta,Attacker,Pressing Forward,22.0,1618.0,4,5,0.9635276878589051,2018,12.0,0.8899876390605685,73.5,57.960444993819536,73.4,45.778739184178,1.6687268232385661,67.3053152039555,1.1124845488257107,0.6118665018541409,0.2224969097651421,0.2781211372064276,0.2781211372064276,0.2391841779975278,2.503090234857849,0.5562422744128553,0.1668726823238566,2.9480840543881337,-0.9383679,-0.26785526,0.2744844,7,3,FW,45,16,10,3,20,30,823,1042,1210,11,53
Marten de Roon,Atalanta,Midfielder,Defensive Midfielder / Anchor,26.0,2571.0,3,3,0.998663586616304,2018,20.7,0.28004667444574094,84.6,273.9556592765461,74.9,68.82147024504084,0.4200700116686114,115.55425904317386,1.6802800466744456,0.28004667444574094,0.1050175029171528,0.1050175029171528,0.0525087514585764,0.0700116686114352,0.8401400233372228,2.625437572928821,1.015169194865811,1.8903150525087515,0.8380914,0.47345293,0.4918597,1,13,MF,24,8,75,29,48,12,1966,7826,3301,8,54
Leonardo Spinazzola,Atalanta,Defender,Deep Distributor / Ball Playing CB,24.0,1503.0,0,3,0.9237874132012803,2018,16.9,0.059880239520958084,76.7,273.5329341317365,51.7,70.11976047904191,2.275449101796407,216.2874251497006,2.0958083832335332,0.11976047904191617,0.0,0.1796407185628742,0.0359281437125748,0.1497005988023952,0.5389221556886228,1.0179640718562877,0.9580838323353292,1.7964071856287425,0.25290364,-0.7880858,-0.95217264,9,0,DF,9,1,17,16,35,38,1171,4568,3612,2,30
Rafael Tolói,Atalanta,Defender,Progressive Passer / Controller,26.0,2445.0,1,2,0.9987790337723782,2018,12.4,0.18404907975460125,80.9,423.7914110429448,67.4,73.69325153374233,0.4785276073619632,150.03680981595093,2.0245398773006134,0.18404907975460125,0.0368098159509202,0.0736196319018405,0.0662576687116564,0.0478527607361963,0.7730061349693252,2.282208588957056,1.5828220858895707,1.1042944785276074,0.26095405,-0.44341576,0.8618312,11,13,DF,21,5,62,43,55,13,2002,11513,4076,5,30
Aritz Aduriz,Athletic Club,Attacker,Pressing Forward,36.0,2152.0,9,1,0.998764651383213,2018,12.4,1.045539033457249,65.6,45.37639405204461,46.3,30.571561338289964,1.003717472118959,34.08457249070632,0.4600371747211896,0.08364312267657992,0.3763940520446096,0.0418215613382899,0.3136617100371747,0.0460037174721189,2.342007434944238,0.5018587360594795,0.2927509293680297,1.338289962825279,-0.9977745,0.06089473,-0.06091721,7,13,FW,56,25,12,7,11,24,731,1085,815,2,32
Mikel Balenziaga,Athletic Club,Defender,Utility Player / Workhorse,29.0,1549.0,0,2,0.9999419581667447,2018,18.7,0.0,74.7,185.86830213040673,43.5,56.30083925112976,0.697224015493867,75.53260167850226,2.207876049063912,0.11620400258231116,0.0,0.1162040025823111,0.0116204002582311,0.0464816010329244,0.1743060038734667,2.4402840542285347,1.394448030987734,0.9296320206584892,0.50676584,0.6847658,-0.80381995,6,13,DF,3,0,42,24,38,12,969,3199,1300,2,16
Iñigo Córdoba,Athletic Club,Attacker,Elite Speedster / Direct Winger,20.0,1459.0,1,1,0.9999998403501784,2018,18.3,0.24674434544208362,66.0,109.98629198080877,44.6,49.84235777930089,1.912268677176148,145.2090472926662,2.4057573680603155,0.24674434544208362,0.0616860863605209,0.0616860863605209,0.0616860863605209,0.1110349554489376,1.1103495544893762,2.590815627141878,1.4187799862919808,2.2823851953392733,0.05459336,-0.9930333,0.99849224,5,13,"FW,MF",18,4,42,23,39,31,808,1783,2354,4,37
Beñat Etxebarria,Athletic Club,Midfielder,Utility Player / Workhorse,30.0,1120.0,0,2,0.9991676802930856,2018,29.0,0.24107142857142858,78.5,292.74107142857144,59.1,72.96428571428571,0.24107142857142858,100.68749999999999,1.2053571428571428,0.48214285714285715,0.0,0.1607142857142857,0.0321428571428571,0.1366071428571428,0.9642857142857144,2.169642857142857,2.330357142857143,3.9375,0.6517692,0.5190945,-0.6229952,6,13,MF,12,3,27,29,15,3,908,3643,1253,6,49
Raúl García,Athletic Club,Attacker,Poacher / Penalty Box Striker,31.0,2627.0,10,1,0.6348598933915901,2018,14.3,1.0277883517320137,55.7,106.34183479253902,40.5,44.160639512752184,0.4796345641416064,50.807004187285884,2.089836315188428,0.27407689379520367,0.3425961172440045,0.0342596117244004,0.222687476208603,0.1096307575180814,2.706509326227636,2.466692044156833,0.9935287400076132,2.158355538637229,-0.37249285,0.5400431,0.82317764,4,8,"MF,FW",79,30,72,29,61,14,1289,3104,1483,8,63
Raúl García,Athletic Club,Defender,Poacher / Penalty Box Striker,31.0,2627.0,10,1,0.6348598933915901,2018,14.3,1.0277883517320137,55.7,106.34183479253902,40.5,44.160639512752184,0.4796345641416064,50.807004187285884,2.089836315188428,0.27407689379520367,0.3425961172440045,0.0342596117244004,0.222687476208603,0.1096307575180814,2.706509326227636,2.466692044156833,0.9935287400076132,2.158355538637229,-0.37249285,0.5400431,0.82317764,4,8,DF,79,30,72,29,61,14,1289,3104,1483,8,63
Raúl García,Leganés,Attacker,Poacher / Penalty Box Striker,31.0,2627.0,10,1,0.6348598933915901,2018,14.3,1.0277883517320137,55.7,106.34183479253902,40.5,44.160639512752184,0.4796345641416064,50.807004187285884,2.089836315188428,0.27407689379520367,0.3425961172440045,0.0342596117244004,0.222687476208603,0.1096307575180814,2.706509326227636,2.466692044156833,0.9935287400076132,2.158355538637229,-0.37249285,0.5400431,0.82317764,4,8,"MF,FW",79,30,72,29,61,14,1289,3104,1483,8,63
Raúl García,Leganés,Defender,Poacher / Penalty Box Striker,31.0,2627.0,10,1,0.6348598933915901,2018,14.3,1.0277883517320137,55.7,106.34183479253902,40.5,44.160639512752184,0.4796345641416064,50.807004187285884,2.089836315188428,0.27407689379520367,0.3425961172440045,0.0342596117244004,0.222687476208603,0.1096307575180814,2.706509326227636,2.466692044156833,0.9935287400076132,2.158355538637229,-0.37249285,0.5400431,0.82317764,4,8,DF,79,30,72,29,61,14,1289,3104,1483,8,63
Ander Iturraspe,Athletic Club,Midfielder,Utility Player / Workhorse,28.0,1904.0,0,0,0.9999965454300742,2018,24.6,0.04726890756302521,79.8,270.7090336134454,67.1,66.79096638655463,0.33088235294117646,83.6186974789916,1.607142857142857,0.09453781512605042,0.0,0.0,0.009453781512605,0.0945378151260504,0.2836134453781512,1.512605042016807,1.512605042016807,2.17436974789916,0.42108056,0.8947036,-0.9048017,6,13,MF,6,1,32,32,34,7,1413,5727,1769,2,46
Aymeric Laporte,Athletic Club,Defender,Stopper / No-Nonsense Defender,23.0,1710.0,0,1,0.8375073233836685,2018,9.5,0.10526315789473685,83.5,395.8421052631579,72.8,61.89473684210527,0.052631578947368425,109.63157894736841,1.3157894736842104,0.10526315789473685,0.0,0.0526315789473684,0.031578947368421,0.0263157894736842,0.368421052631579,2.1578947368421053,1.105263157894737,0.5263157894736842,-0.15352976,0.30107087,0.8908551,8,13,DF,7,2,41,21,25,1,1176,7521,2083,2,10
Iñigo Lekue,Athletic Club,Attacker,Deep Distributor / Ball Playing CB,24.0,2111.0,0,1,0.9987798978372024,2018,26.0,0.1705352913311227,75.4,246.63666508763617,51.9,61.350071056371384,1.7479867361440073,137.238275698721,1.705352913311227,0.08526764566556135,0.0,0.0426338228327806,0.0298436759829464,0.063950734249171,0.8100426338228328,2.55802936996684,1.1937470393178589,2.003789673140692,0.7678764,-0.39717785,-0.4594233,9,13,"DF,FW",19,4,60,28,40,41,1439,5785,3219,2,47
Óscar de Marcos,Athletic Club,Midfielder,Technical Hub / Deep Playmaker,28.0,1658.0,1,2,0.9923040778878892,2018,17.1,0.37997587454764775,73.9,219.51749095295537,50.8,55.042219541616404,0.5971049457177322,90.65138721351025,1.2484921592279854,0.21712907117008443,0.0542822677925211,0.1085645355850422,0.0759951749095295,0.097708082026538,0.8142340168878167,1.3570566948130278,0.7056694813027744,1.8998793727382388,0.91625714,0.33560866,-0.34393638,14,13,"DF,MF",15,7,25,13,23,11,1014,4044,1670,4,35
Iñigo Martínez,Athletic Club,Defender,Progressive Passer / Controller,26.0,1440.0,0,0,0.9996323526967436,2018,12.3,0.1875,75.5,385.1875,63.1,58.6875,0.1875,141.3125,1.1875,0.0625,0.0,0.0,0.025,0.025,0.625,1.375,1.4375,0.4375,0.3175117,-0.4936649,0.8410578,11,13,DF,10,3,22,23,19,3,939,6163,2261,1,7
Iñigo Martínez,Athletic Club,Defender,Progressive Passer / Controller,26.0,1440.0,0,0,0.9996323526967436,2018,12.3,0.1875,75.5,385.1875,63.1,58.6875,0.1875,141.3125,1.1875,0.0625,0.0,0.0,0.025,0.025,0.625,1.375,1.4375,0.4375,0.3175117,-0.4936649,0.8410578,11,13,DF,10,3,22,23,19,3,939,6163,2261,1,7
Iñigo Martínez,Real Sociedad,Defender,Progressive Passer / Controller,26.0,1440.0,0,0,0.9996323526967436,2018,12.3,0.1875,75.5,385.1875,63.1,58.6875,0.1875,141.3125,1.1875,0.0625,0.0,0.0,0.025,0.025,0.625,1.375,1.4375,0.4375,0.3175117,-0.4936649,0.8410578,11,13,DF,10,3,22,23,19,3,939,6163,2261,1,7
Iñigo Martínez,Real Sociedad,Defender,Progressive Passer / Controller,26.0,1440.0,0,0,0.9996323526967436,2018,12.3,0.1875,75.5,385.1875,63.1,58.6875,0.1875,141.3125,1.1875,0.0625,0.0,0.0,0.025,0.025,0.625,1.375,1.4375,0.4375,0.3175117,-0.4936649,0.8410578,11,13,DF,10,3,22,23,19,3,939,6163,2261,1,7
Unai Núñez,Athletic Club,Defender,Technical Hub / Deep Playmaker,20.0,2941.0,1,0,0.9959757467984801,2018,8.1,0.061203672220333225,81.3,286.0659639578375,69.4,55.84835090105407,0.33662019721183273,134.4644678680721,2.172730363821829,0.061203672220333225,0.0306018361101666,0.0,0.0795647738864331,0.0091805508330499,0.6426385583134988,1.9585175110506632,1.9585175110506632,0.4284257055423325,0.9698253,-0.2437681,0.24377005,14,13,DF,21,2,64,64,71,11,1825,9348,4394,2,14
Mikel Rico,Athletic Club,Midfielder,Target Man / Aerial Threat,32.0,1171.0,0,0,0.9997221409534195,2018,17.6,0.07685738684884715,80.6,153.02305721605467,69.5,52.877882152006826,0.8454312553373184,72.63023057216054,1.5371477369769426,0.23057216054654142,0.0,0.0,0.0691716481639624,0.0768573868488471,1.0760034158838598,1.4602903501280955,1.5371477369769426,1.6908625106746369,-0.4743466,0.5353902,-0.7484883,2,13,MF,14,1,19,20,20,11,688,1991,945,3,22
